,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-31,13342,154,931,35,49,77,112,1092,217,56,889,98,301,56,84,231,2779,0,189,4459
2021-01-01,13783,161,952,35,49,84,119,1127,231,56,931,98,315,56,84,245,2870,0,196,4620
2021-01-02,14329,168,987,35,49,84,126,1162,238,56,980,105,322,63,84,252,2975,0,203,4781
2021-01-03,14777,175,1008,35,49,91,126,1190,245,56,1008,105,329,63,91,259,3045,0,217,4921
2021-01-04,15617,189,1071,42,56,91,140,1253,259,63,1071,119,350,70,98,273,3234,0,231,5180
2021-01-05,17178,231,1176,49,56,98,161,1358,280,63,1197,133,406,77,112,301,3570,0,252,5684
2021-01-06,19341,252,1316,56,77,112,168,1498,308,77,1351,147,469,91,126,329,4046,0,273,6328
2021-01-07,22239,294,1477,63,84,119,189,1645,350,84,1519,168,553,105,147,364,4655,0,315,7182
2021-01-08,25389,322,1708,77,112,140,224,1799,392,98,1659,196,658,126,161,420,5306,0,350,8148
2021-01-09,28077,343,1876,84,119,154,238,1939,413,105,1771,210,721,133,168,462,5803,0,392,8946
2021-01-10,29869,357,1988,84,126,161,252,2023,441,112,1841,224,763,147,182,476,6111,0,420,9506
2021-01-11,32277,399,2149,91,140,168,280,2149,462,119,1974,245,826,154,203,511,6608,0,441,10220
2021-01-12,35273,434,2310,98,154,189,301,2261,497,126,2107,266,959,175,217,560,7175,0,462,11018
2021-01-13,38549,476,2548,119,182,196,322,2450,532,133,2261,301,1099,196,231,609,7854,0,504,11900
2021-01-14,42049,525,2765,126,196,210,343,2632,574,147,2408,343,1267,217,252,651,8575,0,560,12901
2021-01-15,45948,574,3031,147,210,231,371,2828,623,168,2569,392,1407,252,266,714,9345,0,588,13944
2021-01-16,49021,609,3227,154,224,245,392,2975,679,189,2674,427,1505,266,280,756,9898,0,630,14763
2021-01-17,51121,637,3360,161,231,252,399,3080,707,196,2758,441,1554,280,294,777,10276,0,665,15358
2021-01-18,53991,665,3535,175,252,259,413,3192,735,210,2849,469,1666,294,308,805,10794,0,700,16121
2021-01-19,56994,693,3738,182,266,273,427,3332,777,231,2954,511,1806,322,315,840,11417,0,735,16912
2021-01-20,60375,735,3941,203,287,287,448,3458,812,245,3052,560,1967,350,336,889,12068,0,770,17829
2021-01-21,63889,770,4193,210,322,301,469,3598,854,273,3171,588,2149,378,350,938,12754,0,805,18697
2021-01-22,67683,812,4431,224,336,315,504,3731,896,294,3276,623,2310,413,364,973,13496,0,840,19677
2021-01-23,70721,847,4627,238,357,329,518,3843,952,315,3353,644,2443,434,378,1008,14035,0,875,20447
2021-01-24,72429,854,4732,245,371,329,525,3913,980,322,3402,658,2499,448,385,1036,14385,0,896,20902
2021-01-25,74669,882,4851,252,385,336,539,3983,1008,329,3458,693,2604,455,392,1064,14819,0,910,21448
2021-01-26,77315,903,5019,259,406,343,546,4074,1043,343,3528,728,2744,469,406,1092,15309,0,945,22099
2021-01-27,79947,924,5215,266,420,350,567,4186,1092,371,3605,770,2884,490,413,1113,15799,0,973,22736
2021-01-28,82614,945,5383,280,448,364,581,4277,1134,392,3689,805,3059,511,420,1148,16352,0,1008,23394
2021-01-29,85617,973,5565,294,469,371,602,4389,1176,413,3766,847,3206,525,441,1183,16940,0,1036,24157
2021-01-30,88039,1001,5698,308,476,385,616,4508,1232,434,3822,868,3297,539,448,1204,17423,0,1057,24759
2021-01-31,89761,1015,5803,308,490,399,616,4578,1253,441,3864,882,3346,553,448,1225,17731,0,1078,25228
2021-02-01,91434,1036,5922,322,497,399,630,4641,1288,462,3920,910,3437,560,462,1246,18067,0,1092,25676
2021-02-02,93373,1057,6076,329,511,406,644,4704,1337,490,3976,931,3563,581,476,1267,18487,0,1113,26187
2021-02-03,95438,1078,6223,350,525,406,658,4795,1379,511,4025,966,3689,602,476,1295,18935,0,1127,26705
2021-02-04,97559,1092,6363,364,539,420,672,4893,1428,532,4081,1008,3801,623,490,1316,19355,0,1162,27244
2021-02-05,99778,1127,6531,378,553,434,686,5012,1484,553,4165,1043,3948,651,497,1344,19796,0,1183,27804
2021-02-06,101941,1148,6692,385,574,441,693,5152,1526,574,4242,1071,4032,665,511,1379,20265,0,1211,28294
2021-02-07,102963,1155,6769,392,574,448,707,5215,1547,581,4291,1085,4067,672,518,1407,20461,0,1225,28567
2021-02-08,104356,1176,6923,399,588,448,714,5264,1575,595,4326,1106,4144,686,525,1428,20776,0,1232,28987
2021-02-09,106001,1197,7161,406,602,462,735,5355,1617,616,4389,1148,4277,700,532,1470,21168,0,1253,29498
2021-02-10,107870,1225,7357,420,616,469,756,5460,1680,637,4466,1183,4417,728,539,1512,21602,0,1267,29988
2021-02-11,109816,1246,7553,434,630,483,777,5572,1736,651,4536,1211,4529,756,553,1554,21973,0,1295,30513
2021-02-12,112210,1288,7812,455,644,497,798,5733,1813,679,4648,1267,4711,791,560,1596,22463,0,1323,31164
2021-02-13,115150,1330,8078,469,658,511,819,5943,1883,714,4760,1316,4830,812,574,1645,23044,0,1351,31829
2021-02-14,116711,1358,8218,476,672,518,833,6069,1925,728,4830,1330,4886,819,581,1666,23324,0,1365,32221
2021-02-15,118566,1386,8372,483,679,525,847,6174,1974,770,4893,1351,4991,840,588,1701,23723,0,1393,32648
2021-02-16,121611,1435,8680,497,700,532,861,6342,2065,798,5026,1400,5131,868,609,1750,24332,0,1428,33292
2021-02-17,126490,1505,9100,511,728,553,910,6594,2163,854,5194,1463,5334,910,644,1841,25305,0,1505,34370
2021-02-18,131425,1561,9555,532,756,588,945,6888,2296,917,5383,1547,5523,938,665,1911,26222,0,1554,35413
2021-02-19,135821,1638,9968,560,791,602,987,7133,2415,966,5516,1610,5733,980,693,2002,27146,0,1596,36414
2021-02-20,140567,1701,10416,595,819,616,1022,7462,2534,1008,5726,1694,5922,1015,721,2079,28021,0,1638,37422
2021-02-21,142555,1722,10598,602,826,623,1036,7560,2590,1036,5803,1708,5985,1022,728,2114,28329,0,1652,37835
2021-02-22,144655,1750,10836,609,840,637,1064,7714,2646,1064,5901,1750,6118,1043,742,2163,28756,0,1687,38402
2021-02-23,149373,1813,11319,637,861,651,1099,7952,2751,1141,6069,1813,6293,1071,784,2261,29547,0,1743,39326
2021-02-24,156044,1904,11984,658,896,679,1155,8190,2884,1232,6286,1911,6524,1120,840,2401,30863,0,1813,40775
2021-02-25,163548,2009,12698,700,931,707,1218,8596,3059,1330,6580,2023,6797,1176,896,2548,32270,0,1904,42504
2021-02-26,170870,2079,13237,721,973,721,1260,8911,3297,1414,6783,2121,7084,1218,924,2653,33775,0,1981,44002
2021-02-27,177709,2177,13874,749,1001,749,1309,9282,3472,1505,7049,2240,7336,1281,966,2786,34979,0,2051,45549
2021-02-28,180397,2212,14336,763,1015,763,1344,9443,3563,1554,7175,2282,7441,1309,994,2877,35616,0,2093,46270
2021-03-01,182980,2254,14728,784,1029,777,1372,9569,3654,1589,7294,2324,7602,1337,1022,2961,36232,0,2121,47019
2021-03-02,185948,2289,15057,812,1043,791,1407,9716,3752,1652,7413,2366,7756,1379,1071,3038,36834,0,2156,47733
2021-03-03,189392,2331,15421,826,1064,805,1428,9877,3871,1736,7539,2429,7952,1400,1106,3101,37562,0,2191,48629
2021-03-04,195181,2387,16023,854,1085,833,1484,10108,4046,1820,7728,2527,8183,1449,1148,3227,38843,0,2247,50085
2021-03-05,203553,2464,16765,882,1120,861,1554,10472,4256,1897,7959,2667,8477,1505,1211,3374,40355,0,2352,52003
2021-03-06,210931,2541,17479,917,1155,889,1617,10829,4459,1995,8183,2793,8743,1568,1253,3528,41811,0,2443,53879
2021-03-07,213339,2576,17850,931,1162,896,1631,10969,4543,2037,8274,2835,8848,1582,1281,3598,42315,0,2471,54565
2021-03-08,216832,2611,18172,945,1183,917,1666,11109,4606,2093,8372,2877,9016,1610,1309,3682,42924,0,2520,55454
2021-03-09,219891,2646,18606,959,1204,931,1708,11228,4704,2184,8477,2926,9184,1638,1337,3759,43421,0,2555,56189
2021-03-10,223692,2709,19117,980,1225,952,1743,11410,4851,2282,8645,3031,9415,1687,1386,3885,44191,0,2590,57155
2021-03-11,228270,2793,19810,1008,1260,980,1785,11641,5012,2352,8820,3136,9646,1757,1435,4039,45227,0,2632,58219
2021-03-12,237314,2898,20769,1036,1295,1022,1841,11991,5320,2436,9093,3269,9947,1820,1498,4242,46963,0,2758,60718
2021-03-13,257873,3143,22645,1127,1365,1085,1981,12719,5719,2632,9611,3458,10402,1946,1666,4578,50603,0,3059,65744
2021-03-14,268205,3290,23772,1155,1393,1120,2051,13146,5978,2730,9926,3535,10598,1988,1771,4767,52346,0,3192,68614
2021-03-15,282387,3451,25074,1197,1428,1169,2142,13727,6237,2842,10311,3675,10892,2079,1890,5012,54908,0,3444,72856
2021-03-16,305844,3724,27097,1281,1491,1246,2289,14602,6720,3010,10829,3857,11347,2170,2072,5355,59808,0,3829,79100
2021-03-17,336259,4067,29757,1386,1575,1337,2450,15379,7042,3164,11466,4172,11914,2303,2338,5754,66248,0,4382,86996
2021-03-18,361165,4312,31640,1442,1617,1407,2569,16051,7455,3332,11921,4361,12236,2380,2506,6020,70357,0,4697,93261
2021-03-19,361179,4312,31640,1442,1617,1407,2569,16051,7455,3332,11921,4361,12236,2380,2506,6020,70364,0,4697,93268
total,909825,11039,123501,5103,5397,3843,8484,36498,25249,9849,29750,19362,42819,9366,10129,22001,198576,0,15008,315693
