,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-31,13363,154,931,35,49,77,119,1092,217,56,882,98,301,56,84,231,2772,0,189,4431
2021-01-01,13797,161,952,35,49,84,126,1127,224,56,931,98,315,56,84,245,2870,0,196,4592
2021-01-02,14350,168,987,35,49,84,126,1169,238,56,980,105,322,63,84,252,2975,0,203,4760
2021-01-03,14791,175,1008,35,49,91,133,1190,245,56,1008,105,329,63,91,259,3038,0,217,4893
2021-01-04,15638,189,1071,42,56,91,147,1253,252,63,1071,119,350,70,98,273,3227,0,231,5152
2021-01-05,17199,224,1183,49,56,98,161,1358,273,63,1197,133,413,77,112,301,3563,0,252,5649
2021-01-06,19369,252,1316,56,77,112,175,1498,308,77,1344,147,469,91,126,329,4039,0,273,6293
2021-01-07,22274,294,1484,63,84,119,196,1645,343,84,1512,168,560,112,147,371,4648,0,315,7147
2021-01-08,25431,322,1715,77,105,140,224,1799,392,98,1652,196,665,126,161,420,5299,0,350,8106
2021-01-09,28119,343,1883,84,119,154,238,1939,413,105,1771,210,721,140,168,469,5789,0,392,8911
2021-01-10,29918,357,1995,84,119,161,252,2023,441,112,1834,217,763,147,182,483,6104,0,420,9464
2021-01-11,32340,399,2156,91,140,168,280,2149,462,119,1974,245,826,161,203,518,6601,0,441,10178
2021-01-12,35322,434,2317,98,154,182,301,2268,490,126,2107,266,959,182,217,567,7154,0,462,10969
2021-01-13,38598,476,2548,119,182,196,329,2450,532,133,2261,301,1099,203,231,616,7840,0,504,11851
2021-01-14,42091,525,2772,126,196,210,343,2639,567,147,2408,343,1274,224,252,658,8568,0,560,12852
2021-01-15,45997,574,3038,147,210,231,371,2835,623,168,2569,392,1414,252,266,721,9331,0,588,13881
2021-01-16,49077,609,3234,154,224,245,392,2982,679,189,2674,420,1505,273,280,763,9877,0,630,14693
2021-01-17,51170,637,3367,161,231,252,406,3087,707,196,2758,441,1561,280,301,777,10255,0,665,15288
2021-01-18,54047,665,3542,175,252,259,420,3199,735,210,2856,469,1673,301,308,812,10780,0,700,16051
2021-01-19,57043,700,3745,182,266,273,434,3332,777,231,2954,504,1813,329,322,847,11396,0,735,16842
2021-01-20,60424,735,3948,203,287,287,455,3465,805,238,3052,553,1974,350,343,896,12047,0,770,17752
2021-01-21,63931,777,4200,217,315,301,476,3605,847,273,3171,588,2156,385,350,938,12740,0,805,18620
2021-01-22,67725,812,4431,231,336,315,504,3738,896,294,3276,623,2317,420,371,980,13468,0,840,19593
2021-01-23,70770,847,4627,238,357,329,525,3850,945,308,3353,644,2450,441,378,1015,14007,0,875,20363
2021-01-24,72485,861,4732,245,364,329,532,3920,973,322,3402,658,2506,448,385,1043,14357,0,896,20818
2021-01-25,74725,882,4858,252,385,336,539,3990,1008,329,3465,686,2611,462,399,1071,14791,0,910,21364
2021-01-26,77378,903,5026,259,399,343,553,4081,1036,336,3528,728,2744,476,406,1099,15281,0,945,22015
2021-01-27,80017,924,5215,266,420,350,574,4193,1092,364,3605,763,2891,490,420,1120,15764,0,973,22652
2021-01-28,82684,945,5390,280,441,364,588,4284,1127,385,3682,798,3066,511,427,1155,16310,0,1008,23310
2021-01-29,85673,973,5565,294,469,371,602,4403,1176,413,3766,840,3213,532,441,1190,16898,0,1036,24066
2021-01-30,88088,1001,5698,301,476,385,623,4515,1225,427,3822,861,3304,546,455,1218,17374,0,1057,24668
2021-01-31,89810,1015,5810,308,490,392,623,4592,1253,441,3864,875,3353,553,455,1239,17696,0,1078,25130
2021-02-01,91476,1036,5922,315,497,399,637,4648,1288,455,3920,903,3444,567,462,1260,18032,0,1092,25578
2021-02-02,93415,1057,6076,329,511,406,651,4711,1337,490,3969,924,3570,581,476,1281,18445,0,1113,26089
2021-02-03,95480,1078,6216,350,518,406,665,4802,1372,511,4025,959,3696,609,476,1309,18886,0,1127,26600
2021-02-04,97601,1092,6363,364,532,420,679,4900,1428,525,4081,1001,3808,630,490,1330,19306,0,1162,27139
2021-02-05,99820,1120,6524,371,553,427,693,5019,1484,546,4165,1036,3955,658,504,1358,19747,0,1183,27699
2021-02-06,101983,1141,6685,385,567,441,707,5159,1526,574,4242,1071,4046,672,518,1393,20209,0,1211,28189
2021-02-07,103005,1155,6762,392,574,448,714,5222,1540,574,4284,1078,4074,679,518,1414,20405,0,1225,28455
2021-02-08,104398,1176,6916,399,581,448,721,5278,1575,595,4326,1106,4151,686,525,1442,20720,0,1232,28868
2021-02-09,106043,1197,7154,406,595,455,742,5362,1610,616,4389,1141,4284,707,539,1477,21112,0,1253,29379
2021-02-10,107912,1218,7350,420,609,469,763,5467,1673,630,4459,1176,4424,735,546,1526,21546,0,1267,29869
2021-02-11,109851,1246,7546,427,630,476,784,5586,1736,651,4529,1204,4536,763,560,1561,21917,0,1295,30387
2021-02-12,112245,1288,7805,448,644,497,805,5747,1806,679,4648,1260,4718,798,567,1610,22400,0,1323,31038
2021-02-13,115164,1330,8071,462,658,504,826,5957,1883,707,4760,1309,4837,819,574,1659,22981,0,1351,31703
2021-02-14,116725,1358,8218,469,665,511,847,6076,1925,728,4830,1323,4893,826,588,1680,23261,0,1365,32088
2021-02-15,118573,1379,8372,476,679,518,854,6188,1967,770,4893,1344,4998,847,595,1715,23660,0,1393,32515
2021-02-16,121618,1428,8680,497,700,532,868,6356,2058,798,5026,1393,5131,875,616,1764,24269,0,1428,33152
2021-02-17,126483,1498,9100,511,721,553,917,6601,2156,854,5187,1456,5334,917,651,1855,25242,0,1505,34223
2021-02-18,131425,1561,9548,532,756,581,952,6895,2289,910,5376,1540,5530,945,672,1925,26159,0,1547,35259
2021-02-19,135821,1638,9961,560,784,602,987,7140,2408,959,5516,1610,5733,987,700,2016,27062,0,1589,36246
2021-02-20,140567,1701,10402,588,812,616,1029,7469,2527,1008,5719,1687,5929,1022,728,2093,27923,0,1631,37254
2021-02-21,142555,1722,10591,602,819,623,1043,7567,2583,1036,5803,1708,5992,1029,735,2121,28231,0,1652,37667
2021-02-22,144648,1750,10822,609,833,630,1064,7721,2639,1064,5894,1743,6118,1050,749,2170,28658,0,1680,38220
2021-02-23,149366,1813,11305,637,861,651,1106,7959,2744,1141,6062,1813,6293,1078,791,2275,29442,0,1736,39144
2021-02-24,156023,1904,11970,658,896,672,1162,8197,2877,1232,6286,1911,6524,1134,847,2408,30758,0,1806,40586
2021-02-25,163527,2009,12684,700,924,700,1225,8603,3052,1330,6573,2016,6797,1183,903,2555,32165,0,1897,42301
2021-02-26,170835,2079,13223,721,973,721,1267,8911,3283,1414,6783,2114,7084,1225,931,2660,33656,0,1981,43792
2021-02-27,177674,2170,13860,749,994,749,1316,9289,3465,1505,7042,2233,7336,1288,980,2793,34860,0,2044,45325
2021-02-28,180348,2212,14315,763,1008,763,1351,9450,3556,1554,7168,2282,7434,1316,1001,2884,35497,0,2086,46039
2021-03-01,182938,2254,14707,784,1022,777,1379,9576,3640,1589,7287,2324,7595,1351,1029,2968,36113,0,2114,46795
2021-03-02,185906,2289,15043,805,1029,791,1414,9723,3738,1652,7413,2366,7756,1386,1078,3045,36715,0,2149,47509
2021-03-03,189371,2331,15421,826,1057,805,1435,9884,3864,1736,7532,2422,7952,1414,1113,3108,37450,0,2184,48419
2021-03-04,195174,2387,16016,847,1078,826,1498,10115,4039,1820,7728,2520,8176,1463,1162,3234,38731,0,2240,49875
2021-03-05,203609,2471,16786,889,1113,861,1568,10486,4249,1897,7966,2667,8484,1519,1225,3395,40243,0,2345,51800
2021-03-06,210980,2541,17493,917,1148,882,1631,10850,4452,1995,8197,2793,8750,1575,1274,3549,41699,0,2443,53662
2021-03-07,213388,2583,17864,938,1155,896,1645,10983,4536,2044,8281,2828,8855,1596,1295,3619,42203,0,2464,54348
2021-03-08,216888,2611,18186,945,1176,910,1680,11123,4606,2100,8379,2877,9023,1617,1323,3703,42812,0,2513,55230
2021-03-09,219947,2646,18620,959,1197,931,1715,11242,4697,2184,8484,2919,9205,1652,1351,3780,43309,0,2548,55958
2021-03-10,223776,2716,19131,987,1218,945,1757,11424,4844,2282,8659,3024,9443,1701,1407,3906,44079,0,2590,56924
2021-03-11,228340,2800,19824,1008,1253,980,1792,11662,5005,2359,8827,3129,9674,1771,1456,4053,45115,0,2632,57974
2021-03-12,237433,2905,20790,1036,1295,1015,1848,12019,5320,2436,9100,3255,9968,1834,1519,4263,46858,0,2751,60466
2021-03-13,258139,3150,22680,1127,1358,1078,1995,12754,5712,2632,9625,3451,10430,1960,1680,4599,50519,0,3059,65506
2021-03-14,268520,3297,23807,1162,1386,1120,2058,13174,5978,2737,9933,3521,10619,2002,1792,4788,52269,0,3185,68362
2021-03-15,282744,3458,25109,1204,1421,1169,2149,13762,6237,2849,10325,3668,10913,2093,1911,5033,54845,0,3444,72611
2021-03-16,306572,3731,27139,1281,1491,1239,2296,14644,6734,3010,10843,3843,11368,2184,2093,5383,59801,0,3829,78869
2021-03-17,337582,4102,29932,1400,1575,1337,2478,15442,7056,3171,11508,4172,11984,2324,2366,5796,66346,0,4382,86821
2021-03-18,386099,4592,33740,1512,1680,1498,2737,16758,7903,3514,12425,4536,12656,2499,2758,6363,75096,0,5110,100289
2021-03-19,454874,5278,39074,1715,1855,1715,3115,18711,8694,3941,13594,5075,13769,2758,3213,7196,87374,0,6048,119154
2021-03-20,538986,6132,46480,1960,2093,1974,3668,20832,9842,4389,15302,5705,15435,3136,3899,8519,103607,0,7371,143416
2021-03-21,570220,6489,49357,2058,2198,2079,3864,21693,10325,4641,16023,5964,16163,3283,4207,9016,110271,0,7812,153237
2021-03-22,598325,6783,51975,2149,2289,2191,4060,22442,10759,4879,16667,6244,16772,3409,4536,9443,116480,0,8176,162183
2021-03-23,624400,7049,54180,2226,2373,2275,4249,23149,11256,5187,17241,6475,17437,3528,4823,9891,121422,0,8526,170261
2021-03-24,636419,7161,55230,2282,2408,2310,4340,23527,11445,5341,17549,6608,17759,3598,4942,10087,123725,0,8652,174195
2021-03-25,636433,7161,55230,2282,2408,2310,4340,23527,11445,5341,17549,6608,17759,3598,4942,10087,123739,0,8652,174209
total,908978,11039,123382,5096,5383,3829,8484,36491,25221,9842,29694,19341,42756,9352,10129,21987,198198,0,14931,317422
