,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-28,18774,196,1015,56,77,105,119,1708,476,105,980,91,238,49,84,259,4480,0,224,5474
2020-12-29,20328,203,1113,63,77,112,133,1834,511,119,1078,98,266,56,84,294,4886,0,238,5943
2020-12-30,23296,238,1302,77,91,133,154,2086,609,126,1260,112,336,77,98,336,5698,0,280,6825
2020-12-31,26117,259,1463,84,105,147,168,2303,714,140,1421,133,392,84,119,364,6412,0,315,7735
2021-01-01,26971,266,1519,84,105,154,175,2380,742,147,1477,133,406,84,119,385,6601,0,322,7987
2021-01-02,28021,280,1575,84,112,161,189,2457,763,147,1547,133,427,91,126,399,6839,0,336,8274
2021-01-03,28854,287,1617,91,112,161,196,2513,770,147,1589,147,441,91,133,406,7035,0,343,8512
2021-01-04,30233,308,1722,91,112,175,203,2625,791,161,1687,154,469,98,133,420,7392,0,357,8932
2021-01-05,32970,336,1904,98,119,189,231,2828,875,175,1855,175,532,105,147,455,8050,0,385,9709
2021-01-06,36799,385,2135,98,140,203,259,3122,952,196,2051,203,623,119,168,511,8946,0,434,10766
2021-01-07,42203,455,2415,119,161,231,301,3549,1113,238,2317,231,721,140,182,581,10255,0,490,12264
2021-01-08,48335,518,2765,147,189,273,329,3962,1351,273,2576,280,854,161,210,658,11683,0,567,13972
2021-01-09,53508,553,3031,154,210,294,364,4340,1477,294,2772,315,945,182,231,714,12929,0,644,15421
2021-01-10,56840,588,3206,161,217,308,385,4536,1554,315,2898,329,994,196,238,742,13720,0,679,16373
2021-01-11,61425,630,3479,182,238,329,406,4816,1624,329,3087,378,1092,217,252,798,14798,0,721,17731
2021-01-12,67046,679,3738,203,259,350,427,5138,1729,350,3304,427,1232,238,266,875,16149,0,777,19292
2021-01-13,73262,742,4088,217,280,392,455,5530,1848,399,3556,483,1414,280,294,938,17717,0,868,20986
2021-01-14,80192,791,4487,238,315,420,490,5971,2002,434,3836,553,1617,322,315,1022,19404,0,952,22841
2021-01-15,88396,854,4928,266,357,455,546,6468,2142,497,4116,644,1834,343,343,1113,21273,0,1050,24920
2021-01-16,94955,882,5264,287,385,483,574,6860,2387,553,4333,707,1953,371,357,1176,22764,0,1113,26642
2021-01-17,99134,917,5474,301,406,497,602,7154,2464,567,4466,735,2023,385,378,1211,23758,0,1155,27811
2021-01-18,104762,959,5768,329,427,518,630,7427,2548,602,4620,777,2156,413,406,1260,25011,0,1218,29274
2021-01-19,111083,1015,6104,364,476,539,672,7770,2681,637,4816,833,2359,469,427,1337,26460,0,1281,30877
2021-01-20,118083,1078,6489,392,525,581,714,8176,2821,686,5012,889,2562,504,448,1407,28147,0,1344,32599
2021-01-21,125643,1134,6895,434,567,609,749,8589,2975,749,5222,973,2758,553,469,1498,29918,0,1435,34482
2021-01-22,134442,1211,7350,476,616,644,798,9058,3164,805,5453,1057,2989,602,490,1582,31941,0,1519,36673
2021-01-23,142044,1267,7721,518,651,679,847,9415,3339,868,5614,1106,3150,651,525,1666,33698,0,1582,38535
2021-01-24,146272,1295,7945,525,679,693,868,9660,3437,889,5726,1141,3262,665,532,1715,34685,0,1638,39613
2021-01-25,151249,1344,8204,553,714,700,889,9898,3563,910,5845,1176,3423,707,553,1764,35896,0,1694,40880
2021-01-26,157073,1393,8533,574,749,721,931,10220,3703,959,5985,1218,3577,742,560,1827,37296,0,1764,42364
2021-01-27,163177,1442,8876,595,784,742,966,10549,3885,1029,6174,1302,3766,791,574,1890,38661,0,1834,43932
2021-01-28,169932,1505,9254,623,826,763,1001,10913,4095,1148,6335,1379,3976,833,602,1953,40138,0,1904,45535
2021-01-29,177485,1575,9660,658,868,784,1057,11375,4354,1246,6517,1498,4179,875,623,2051,41888,0,1981,47348
2021-01-30,183708,1631,9975,679,882,812,1085,11788,4578,1316,6713,1568,4319,903,658,2121,43267,0,2051,48769
2021-01-31,188216,1666,10255,700,903,826,1120,12173,4739,1372,6881,1610,4431,917,658,2170,44415,0,2086,49847
2021-02-01,192703,1715,10591,714,931,840,1141,12446,4872,1421,7021,1680,4578,952,679,2233,45535,0,2149,50995
2021-02-02,198415,1771,11046,742,959,861,1183,12852,5082,1526,7210,1743,4746,987,714,2324,46837,0,2191,52276
2021-02-03,204673,1827,11508,770,1001,889,1232,13286,5313,1645,7455,1820,4942,1036,749,2422,48482,0,2268,53809
2021-02-04,212009,1911,12047,819,1050,917,1288,13895,5614,1743,7756,1932,5187,1099,777,2527,50141,0,2359,55524
2021-02-05,219758,2009,12789,854,1106,938,1344,14560,5943,1855,8071,2072,5467,1155,826,2646,51884,0,2436,57428
2021-02-06,229173,2121,13552,889,1141,987,1393,15386,6251,1946,8505,2170,5663,1204,868,2779,54124,0,2604,59500
2021-02-07,233541,2170,14014,910,1155,1008,1421,15757,6377,2009,8715,2226,5761,1253,896,2863,55118,0,2646,60543
2021-02-08,238567,2226,14490,945,1183,1029,1470,16051,6531,2086,8890,2303,5908,1288,910,2954,56350,0,2688,61712
2021-02-09,245483,2310,15274,980,1239,1050,1519,16618,6902,2212,9205,2408,6132,1344,952,3094,58016,0,2751,63364
2021-02-10,254632,2457,16240,1022,1267,1085,1582,17990,7434,2366,9779,2534,6426,1435,1008,3283,60109,0,2856,65485
2021-02-11,267225,2667,17528,1092,1344,1155,1680,19376,8071,2604,10486,2702,6797,1519,1092,3507,62888,0,2989,68278
2021-02-12,286608,2954,19271,1190,1421,1232,1827,21196,8890,2835,11396,2968,7273,1638,1176,3878,67333,0,3178,72800
2021-02-13,308042,3283,21042,1281,1484,1309,1967,22659,9702,3031,12271,3213,7637,1757,1288,4207,72611,0,3395,78092
2021-02-14,319018,3444,22211,1323,1526,1372,2051,23688,10136,3192,12817,3353,7840,1820,1358,4375,75397,0,3479,81144
2021-02-15,332500,3612,23226,1372,1568,1421,2121,24689,10654,3430,13342,3514,8127,1890,1435,4564,78673,0,3647,84357
2021-02-16,370531,3997,25753,1491,1652,1547,2317,26467,11886,3857,14350,3843,8652,2065,1631,5026,88095,0,3948,93548
2021-02-17,442008,4634,29708,1701,1806,1736,2653,29169,13678,4578,15813,4298,9380,2303,1911,5726,105623,0,4781,111916
2021-02-18,513464,5264,33642,1904,1953,1918,3017,31976,15827,5362,17374,4802,10094,2569,2177,6440,121870,0,5453,129738
2021-02-19,570402,5768,36771,2107,2107,2079,3269,34328,17374,5957,18599,5229,10836,2779,2471,6972,135422,0,5950,143682
2021-02-20,629881,6293,40327,2303,2240,2247,3528,36498,18753,6461,19796,5726,11480,2989,2758,7630,149373,0,6531,159320
2021-02-21,646471,6419,41419,2345,2289,2296,3605,37506,19390,6692,20202,5852,11676,3073,2863,7819,153083,0,6657,163254
2021-02-22,667891,6650,42938,2415,2373,2366,3724,38752,20209,7014,20832,6083,12054,3171,2982,8099,157759,0,6902,168819
2021-02-23,727853,7112,46606,2632,2534,2541,3997,41013,21630,7735,22043,6503,12782,3388,3262,8680,170240,0,7413,183645
2021-02-24,814121,7763,51506,2898,2744,2779,4431,43862,23737,8617,23779,7105,13769,3766,3654,9513,190295,0,8358,205674
2021-02-25,900634,8365,56343,3171,2926,3059,4858,47257,26215,9674,25494,7756,14798,4095,4109,10423,209888,0,9282,228088
2021-02-26,990542,9051,61187,3493,3129,3290,5257,50715,28406,10507,27083,8414,15785,4424,4501,11186,230783,0,10276,250761
2021-02-27,1061431,9632,65653,3766,3332,3514,5621,53375,30422,11284,28525,8946,16730,4690,4879,11935,247114,0,11228,269472
2021-02-28,1080653,9793,67326,3850,3409,3584,5761,54453,31143,11669,29050,9128,17080,4795,5019,12187,251916,0,11445,274820
2021-03-01,1097194,9905,68362,3927,3451,3626,5845,55097,31710,11977,29386,9268,17339,4851,5110,12376,255521,0,11627,279230
2021-03-02,1118789,10080,69790,3997,3507,3682,5943,55916,32340,12299,29876,9478,17717,4963,5257,12614,259910,0,11830,284501
2021-03-03,1151437,10297,71708,4109,3605,3773,6104,57218,33460,12810,30527,9786,18221,5103,5425,12943,267302,0,12089,293839
2021-03-04,1205141,10661,74809,4298,3752,3906,6356,59003,35098,13440,31535,10150,18837,5327,5677,13454,279790,0,12586,307909
2021-03-05,1273363,11151,79107,4578,3934,4116,6685,61558,36897,14063,32781,10689,19775,5614,5999,14119,294714,0,13629,325542
2021-03-06,1339933,11627,83328,4809,4116,4326,7070,63931,38969,14658,34062,11263,20734,5915,6370,14875,309764,0,14378,342727
2021-03-07,1355760,11739,84427,4865,4165,4403,7168,64694,39683,14882,34419,11424,21035,6013,6482,15085,313264,0,14532,346892
2021-03-08,1374996,11893,85659,4928,4214,4459,7259,65520,40313,15176,34832,11606,21357,6090,6587,15288,317303,0,14735,351715
2021-03-09,1394127,12068,87143,5019,4298,4522,7378,66542,41181,15533,35329,11830,21742,6209,6699,15568,321629,0,14959,356727
2021-03-10,1416779,12250,88949,5124,4375,4592,7532,67620,42035,15918,35861,12082,22302,6349,6888,15946,326725,0,15176,362838
2021-03-11,1436883,12411,90475,5222,4452,4669,7679,68544,42812,16289,36344,12320,22806,6503,7021,16275,331023,0,15379,368431
2021-03-12,1473353,12635,92960,5369,4578,4802,7882,69874,43988,16674,37044,12593,23387,6706,7210,16723,339696,0,15876,378770
2021-03-13,1530368,12964,96537,5579,4732,5012,8176,71680,45997,17311,38101,13020,24150,6930,7518,17297,351365,0,16401,393218
2021-03-14,1554672,13118,98035,5656,4795,5096,8295,72632,46620,17570,38556,13188,24479,7007,7700,17577,357077,0,16730,399385
2021-03-15,1583883,13321,100009,5789,4914,5187,8456,73731,47600,17934,39179,13426,24927,7133,7882,17899,363573,0,17108,406917
2021-03-16,1615614,13538,102214,5929,5012,5285,8638,74928,48804,18466,39802,13685,25459,7273,8099,18319,370510,0,17591,415499
2021-03-17,1642851,13755,104328,6048,5110,5383,8806,76034,49833,19040,40418,13916,25963,7406,8302,18739,376600,0,17948,422807
2021-03-18,1659623,13874,105581,6104,5166,5467,8925,76580,50519,19397,40803,14070,26292,7490,8435,18963,379498,0,18165,426720
2021-03-19,1677466,14021,106946,6202,5236,5537,9044,77378,51156,19775,41237,14273,26691,7609,8547,19187,382760,0,18396,430738
2021-03-20,1698424,14189,108619,6286,5320,5628,9170,78281,52045,20097,41741,14497,27209,7721,8701,19425,386309,0,18627,435561
2021-03-21,1706551,14245,109305,6328,5362,5663,9226,78617,52444,20237,41958,14574,27419,7784,8771,19544,387604,0,18725,437430
2021-03-22,1713460,14308,109900,6363,5390,5691,9296,78911,52822,20377,42168,14693,27573,7833,8848,19663,388871,0,18816,439208
2021-03-23,1719515,14357,110530,6398,5418,5719,9352,79191,53193,20573,42364,14784,27818,7896,8918,19761,390005,0,18886,440685
2021-03-24,1722588,14385,110810,6419,5432,5740,9380,79317,53333,20657,42434,14840,27944,7931,8960,19803,390558,0,18921,441427
2021-03-25,1722609,14385,110810,6419,5432,5740,9380,79317,53333,20657,42434,14840,27944,7931,8960,19803,390565,0,18921,441427
total,2220869,20356,211624,13895,10514,8827,17143,108136,100639,32557,62447,34244,61075,18298,14343,37639,536354,0,27804,631162
