,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2021-01-07,455,7,28,0,0,0,0,35,7,0,28,7,7,0,0,7,77,0,7,119
2021-01-08,931,14,63,0,0,0,0,70,21,7,56,14,21,7,0,7,161,0,14,231
2021-01-09,1442,14,91,0,0,7,7,105,28,7,84,14,42,7,0,14,259,0,28,357
2021-01-10,1687,21,105,0,0,7,7,119,28,7,98,14,49,14,7,14,308,0,28,406
2021-01-11,2359,28,140,0,7,7,14,168,35,14,126,28,70,21,7,21,441,0,35,546
2021-01-12,3094,28,182,7,7,14,21,203,56,21,154,35,98,21,14,28,595,0,49,700
2021-01-13,4018,42,238,7,14,14,28,252,63,28,196,42,126,28,14,42,742,0,56,868
2021-01-14,5173,49,322,14,21,21,28,315,98,28,231,63,161,35,14,56,952,0,63,1120
2021-01-15,6874,63,413,14,28,21,35,399,119,42,287,84,203,35,28,63,1246,0,77,1442
2021-01-16,7980,70,476,21,35,28,42,476,189,49,336,98,231,42,28,77,1421,0,84,1638
2021-01-17,8484,77,504,21,35,28,49,511,203,49,350,98,238,42,28,84,1540,0,84,1736
2021-01-18,9534,77,539,21,42,28,56,553,217,56,385,112,266,49,35,91,1715,0,98,1939
2021-01-19,10507,91,588,35,56,35,56,595,245,63,406,119,308,63,35,105,1883,0,105,2121
2021-01-20,11788,105,665,42,63,42,70,651,273,70,441,133,343,70,42,119,2086,0,112,2387
2021-01-21,13727,112,763,56,70,49,77,742,322,84,490,161,385,84,42,133,2429,0,133,2723
2021-01-22,16065,126,889,63,91,63,91,854,385,91,553,182,462,91,49,154,2821,0,154,3178
2021-01-23,18130,147,994,70,91,70,112,945,448,112,595,196,504,105,56,182,3199,0,168,3577
2021-01-24,18984,154,1036,70,98,70,112,1001,483,126,616,203,525,112,63,196,3402,0,182,3738
2021-01-25,20202,168,1099,77,105,77,119,1092,518,133,644,217,567,119,63,217,3626,0,196,3983
2021-01-26,21644,182,1183,84,112,77,126,1169,574,147,693,224,609,126,70,231,3836,0,210,4263
2021-01-27,23408,196,1288,91,119,84,140,1267,637,203,763,252,665,147,77,252,4102,0,231,4585
2021-01-28,25235,217,1421,98,133,91,147,1351,700,273,812,287,721,161,84,280,4375,0,252,4907
2021-01-29,27398,238,1526,105,140,98,168,1463,791,329,875,336,784,175,84,315,4718,0,273,5278
2021-01-30,28959,259,1596,119,147,105,175,1554,861,357,931,357,812,175,91,329,4963,0,287,5586
2021-01-31,29876,266,1645,119,154,105,182,1631,896,371,973,364,833,182,98,343,5159,0,294,5705
2021-02-01,31073,280,1715,119,154,112,189,1708,945,378,994,385,868,189,98,357,5376,0,308,5943
2021-02-02,32543,301,1813,133,168,119,189,1792,994,399,1036,399,903,196,105,371,5628,0,315,6195
2021-02-03,34111,315,1946,133,175,126,203,1883,1043,427,1092,420,966,203,112,399,5992,0,336,6524
2021-02-04,36750,357,2233,154,189,133,224,2135,1155,476,1225,476,1092,231,126,448,6447,0,364,7000
2021-02-05,40663,420,2695,182,217,154,259,2485,1344,560,1400,567,1260,273,161,518,7175,0,392,7805
2021-02-06,46473,483,3234,210,231,182,287,2898,1498,623,1638,637,1386,308,189,595,8274,0,497,8792
2021-02-07,48930,518,3542,217,245,189,301,3094,1554,665,1771,679,1442,336,203,637,8687,0,511,9198
2021-02-08,51639,560,3878,238,252,203,329,3269,1645,735,1876,728,1519,350,217,700,9191,0,532,9695
2021-02-09,54663,623,4438,252,273,217,364,3542,1806,791,2058,791,1638,385,245,784,9800,0,553,10262
2021-02-10,58212,693,4921,280,287,224,399,4095,1981,868,2352,861,1750,427,266,868,10486,0,581,10913
2021-02-11,62062,763,5369,294,308,245,427,4431,2170,945,2534,924,1883,462,301,938,11081,0,623,11655
2021-02-12,70210,896,6167,336,343,273,490,5187,2457,1064,2863,1064,2093,518,336,1078,12621,0,693,13167
2021-02-13,81004,1099,7294,371,385,315,574,5915,2842,1190,3290,1190,2310,595,399,1253,14749,0,819,15197
2021-02-14,86898,1211,8099,406,420,364,630,6496,3080,1316,3654,1288,2450,637,448,1365,15904,0,861,16282
2021-02-15,94248,1302,8659,420,434,392,672,6965,3318,1435,3906,1379,2604,672,490,1463,17185,0,987,17647
2021-02-16,102487,1407,9289,441,462,420,721,7350,3654,1526,4165,1477,2765,714,539,1575,18753,0,1050,19299
2021-02-17,110705,1512,9835,476,483,441,763,7833,3899,1631,4410,1575,2912,749,574,1673,20167,0,1113,20685
2021-02-18,122507,1645,10696,525,525,462,840,8512,4424,1757,4851,1701,3108,819,630,1841,22295,0,1204,22827
2021-02-19,138061,1827,11760,595,574,518,938,9177,4991,2009,5236,1855,3402,910,721,2023,25123,0,1337,25921
2021-02-20,165592,2156,13741,693,651,602,1085,10248,5684,2331,5908,2142,3808,1043,875,2387,30177,0,1596,31612
2021-02-21,171164,2212,14308,714,672,623,1127,10675,6048,2478,6076,2198,3913,1078,931,2485,31325,0,1624,32781
2021-02-22,181818,2338,15169,749,714,672,1197,11123,6398,2604,6384,2310,4109,1141,987,2632,32998,0,1722,34818
2021-02-23,192731,2436,15862,784,735,707,1253,11536,6762,2793,6587,2401,4291,1190,1050,2730,34769,0,1820,36946
2021-02-24,204148,2527,16478,833,763,728,1323,12026,7105,2961,6902,2520,4473,1267,1099,2842,36589,0,1939,39151
2021-02-25,216489,2632,17227,861,784,770,1407,12516,7546,3248,7196,2653,4662,1323,1148,2954,38598,0,2037,41461
2021-02-26,232526,2779,18277,938,833,819,1498,13181,8036,3528,7567,2835,4942,1421,1239,3108,41440,0,2163,44569
2021-02-27,251433,2975,19642,1008,882,882,1610,13986,8694,3808,8057,3024,5250,1505,1351,3360,44702,0,2534,48230
2021-02-28,258867,3052,20426,1043,924,910,1666,14476,9009,3990,8316,3101,5425,1540,1421,3493,46200,0,2604,49840
2021-03-01,268317,3122,21091,1085,945,931,1729,14903,9401,4221,8547,3206,5628,1589,1491,3605,47824,0,2681,51611
2021-03-02,281407,3227,22022,1141,980,966,1799,15435,9856,4466,8883,3367,5929,1659,1582,3759,49889,0,2807,54040
2021-03-03,298354,3367,23065,1204,1029,1008,1904,16093,10409,4809,9261,3584,6237,1750,1680,3934,52710,0,2919,57596
2021-03-04,330218,3619,25088,1330,1113,1085,2072,17080,11361,5264,9961,3864,6678,1911,1855,4256,58170,0,3185,63623
2021-03-05,374437,3969,28000,1512,1239,1225,2317,18753,12439,5733,10829,4249,7357,2121,2072,4676,65758,0,3808,72233
2021-03-06,415030,4291,30793,1666,1358,1365,2583,20286,13748,6202,11781,4669,8043,2331,2345,5152,73262,0,4256,80654
2021-03-07,424704,4361,31577,1708,1386,1407,2653,20762,14252,6370,12033,4788,8260,2401,2422,5292,75075,0,4347,82761
2021-03-08,436702,4473,32459,1750,1428,1442,2716,21231,14728,6601,12306,4921,8512,2464,2492,5411,77077,0,4480,85120
2021-03-09,447685,4599,33467,1813,1477,1484,2793,21756,15337,6909,12621,5089,8799,2555,2576,5593,79002,0,4585,87493
2021-03-10,461048,4732,34573,1876,1533,1519,2891,22288,15953,7224,12985,5285,9219,2646,2688,5831,81144,0,4711,90258
2021-03-11,472619,4837,35532,1932,1582,1561,2989,22841,16429,7525,13286,5467,9590,2758,2779,6034,83174,0,4816,92694
2021-03-12,494382,4991,37009,2023,1645,1645,3115,23590,17150,7812,13734,5649,9975,2884,2905,6300,87465,0,5110,97363
2021-03-13,529333,5208,39207,2156,1743,1778,3311,24682,18431,8316,14455,5936,10493,3031,3115,6664,93149,0,5425,104608
2021-03-14,544642,5320,40145,2205,1771,1827,3388,25235,18795,8526,14735,6062,10710,3087,3234,6825,95823,0,5663,107926
2021-03-15,562184,5439,41384,2282,1848,1890,3500,25893,19348,8806,15127,6223,11032,3171,3353,6993,98784,0,5901,111426
2021-03-16,580944,5579,42826,2366,1918,1946,3619,26663,20188,9226,15554,6405,11403,3276,3479,7245,101934,0,6195,115381
2021-03-17,597352,5733,44233,2436,1974,2009,3731,27258,20776,9702,15925,6566,11760,3353,3605,7448,104664,0,6412,118699
2021-03-18,613879,5852,45465,2492,2023,2093,3843,27797,21441,10059,16310,6727,12089,3444,3738,7672,107492,0,6622,122479
2021-03-19,631470,5999,46816,2583,2093,2163,3962,28581,22064,10437,16737,6923,12474,3563,3850,7889,110684,0,6846,126350
2021-03-20,652225,6160,48468,2674,2177,2247,4081,29477,22932,10745,17227,7147,12992,3668,4004,8127,114191,0,7077,131082
2021-03-21,660324,6216,49147,2709,2219,2282,4144,29820,23338,10885,17444,7224,13195,3724,4074,8246,115479,0,7175,132937
2021-03-22,667177,6279,49742,2751,2240,2317,4207,30107,23709,11032,17654,7343,13349,3773,4144,8365,116739,0,7266,134694
2021-03-23,673064,6328,50358,2786,2268,2338,4263,30380,24073,11228,17836,7427,13587,3829,4214,8456,117831,0,7336,136094
2021-03-24,675374,6349,50582,2800,2282,2352,4284,30478,24185,11298,17899,7469,13678,3857,4242,8491,118230,0,7357,136626
2021-03-25,675381,6349,50582,2800,2282,2352,4284,30478,24185,11298,17899,7469,13678,3857,4242,8491,118230,0,7357,136633
total,1347556,14301,138747,9079,6832,5453,11907,67060,62706,25179,43029,26138,44499,13636,9800,23394,257642,0,16821,304423
