,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-28,16849,175,903,49,63,98,105,1547,427,91,868,84,217,49,77,238,4130,0,196,5054
2020-12-29,18270,189,1001,56,70,105,119,1659,469,105,959,91,245,56,77,266,4501,0,203,5488
2020-12-30,20972,217,1183,70,77,119,133,1890,553,112,1127,105,308,77,91,308,5271,0,245,6307
2020-12-31,23597,231,1330,70,91,133,154,2093,658,133,1274,119,357,84,112,336,5950,0,273,7161
2021-01-01,24381,238,1379,70,98,140,154,2163,679,133,1330,126,371,84,112,357,6125,0,280,7392
2021-01-02,25312,252,1428,70,98,140,168,2240,707,140,1393,126,392,84,112,371,6328,0,294,7665
2021-01-03,26082,259,1477,77,98,147,175,2289,707,140,1435,133,406,91,119,378,6517,0,301,7889
2021-01-04,27356,280,1568,84,98,161,182,2394,735,147,1519,140,434,91,119,392,6846,0,315,8274
2021-01-05,29778,301,1729,84,105,175,203,2576,805,161,1673,161,490,98,133,420,7441,0,336,8981
2021-01-06,33222,343,1925,91,119,182,231,2842,868,182,1862,175,567,105,147,462,8260,0,378,9940
2021-01-07,37940,399,2191,112,140,210,273,3234,1022,217,2093,210,658,126,168,532,9464,0,420,11326
2021-01-08,43092,455,2471,126,161,252,294,3584,1239,252,2317,238,763,140,189,602,10675,0,483,12796
2021-01-09,47516,490,2695,140,182,259,322,3920,1358,273,2464,266,833,154,203,644,11732,0,532,14021
2021-01-10,50498,518,2835,147,203,273,336,4102,1414,280,2583,280,875,175,217,672,12432,0,567,14903
2021-01-11,54110,553,3052,161,217,301,357,4319,1477,294,2730,315,938,189,224,721,13279,0,595,15960
2021-01-12,58464,595,3255,175,231,308,371,4592,1554,308,2905,357,1043,203,238,784,14329,0,637,17206
2021-01-13,63217,644,3528,189,245,336,392,4914,1652,350,3108,399,1190,238,259,826,15575,0,700,18536
2021-01-14,68285,679,3815,203,273,364,427,5250,1764,385,3346,441,1330,266,273,889,16870,0,777,19887
2021-01-15,73794,728,4123,224,294,392,469,5607,1855,434,3549,497,1484,287,294,959,18165,0,847,21336
2021-01-16,78652,756,4375,252,308,406,483,5887,1974,462,3696,539,1554,301,308,1001,19320,0,896,22624
2021-01-17,82089,777,4543,252,322,420,504,6139,2030,490,3808,560,1617,315,322,1029,20118,0,931,23597
2021-01-18,86079,805,4760,273,350,441,525,6349,2086,504,3920,588,1708,336,343,1071,21014,0,973,24675
2021-01-19,90818,861,5019,301,385,455,560,6622,2191,532,4067,630,1848,371,357,1120,22120,0,1022,25893
2021-01-20,95676,903,5292,322,406,490,588,6930,2289,581,4221,665,1988,392,371,1162,23352,0,1071,27097
2021-01-21,100037,938,5530,336,441,504,609,7196,2359,623,4347,721,2121,420,385,1225,24423,0,1127,28266
2021-01-22,104741,987,5789,357,462,525,630,7497,2450,658,4487,756,2254,462,406,1267,25550,0,1176,29449
2021-01-23,109067,1015,6013,392,490,539,658,7700,2534,700,4592,777,2359,483,420,1323,26593,0,1211,30541
2021-01-24,111846,1036,6160,399,504,546,672,7868,2597,714,4676,812,2422,497,427,1344,27230,0,1239,31262
2021-01-25,114744,1064,6307,420,518,553,686,7980,2660,721,4753,833,2513,518,441,1372,27944,0,1267,31997
2021-01-26,118062,1085,6489,427,546,567,714,8113,2730,749,4830,861,2597,539,448,1400,28756,0,1302,32837
2021-01-27,121464,1120,6671,427,574,581,728,8288,2814,770,4928,896,2709,567,455,1435,29575,0,1344,33747
2021-01-28,125363,1148,6874,448,602,588,756,8477,2905,805,5012,931,2828,588,469,1470,30499,0,1372,34678
2021-01-29,129535,1176,7105,469,623,602,784,8715,3010,826,5117,987,2947,602,483,1519,31528,0,1421,35721
2021-01-30,133140,1204,7301,483,637,616,798,8995,3115,868,5229,1029,3038,630,504,1554,32347,0,1463,36533
2021-01-31,136192,1232,7511,497,644,630,819,9247,3213,896,5348,1071,3108,644,511,1589,33124,0,1498,37338
2021-02-01,138810,1260,7756,504,665,644,833,9387,3283,938,5446,1106,3199,665,525,1624,33824,0,1526,38003
2021-02-02,142254,1295,8043,525,686,658,875,9632,3395,1008,5572,1141,3318,686,546,1680,34636,0,1554,38801
2021-02-03,146069,1323,8337,546,707,665,896,9884,3570,1085,5740,1197,3430,714,574,1743,35665,0,1603,39739
2021-02-04,149716,1351,8540,567,728,686,917,10108,3703,1134,5866,1239,3528,742,581,1785,36547,0,1652,40572
2021-02-05,151935,1372,8694,574,749,686,931,10262,3766,1155,5936,1267,3605,763,588,1799,37107,0,1680,41160
2021-02-06,153531,1393,8820,581,749,693,945,10535,3857,1162,6090,1288,3640,763,588,1834,37569,0,1694,41594
2021-02-07,154476,1407,8932,588,756,693,952,10598,3871,1169,6125,1295,3654,777,602,1869,37800,0,1708,41874
2021-02-08,155687,1414,9009,595,777,700,959,10640,3892,1176,6167,1309,3710,784,609,1883,38171,0,1722,42217
2021-02-09,158193,1435,9149,609,791,700,959,10864,4039,1211,6258,1337,3794,805,616,1904,38780,0,1743,42868
2021-02-10,161959,1491,9548,623,805,728,994,11536,4312,1274,6496,1386,3927,833,644,1988,39648,0,1799,43750
2021-02-11,168546,1624,10297,651,854,763,1050,12495,4662,1407,6972,1477,4123,882,693,2128,41174,0,1869,45122
2021-02-12,175441,1743,10997,693,882,791,1113,13258,5012,1491,7441,1568,4305,931,721,2296,42791,0,1925,46893
2021-02-13,180390,1820,11361,714,889,805,1141,13657,5250,1526,7707,1631,4403,959,749,2380,44002,0,1967,48342
2021-02-14,182742,1848,11550,728,889,812,1155,13804,5306,1547,7784,1652,4431,966,770,2415,44548,0,1988,49112
2021-02-15,185290,1897,11830,735,910,833,1176,14014,5453,1617,7896,1694,4508,987,784,2450,45248,0,2009,49679
2021-02-16,210189,2135,13447,819,959,896,1302,15169,6209,1897,8540,1883,4795,1099,917,2730,51625,0,2198,55531
2021-02-17,266686,2618,16499,973,1064,1057,1554,17003,7497,2443,9618,2212,5299,1288,1141,3248,65667,0,2926,70042
2021-02-18,316407,3045,19047,1106,1148,1169,1792,18711,8778,3010,10521,2513,5712,1435,1316,3696,76741,0,3402,82292
2021-02-19,349300,3311,20657,1197,1225,1260,1911,19971,9534,3290,11200,2737,6069,1533,1484,3948,84525,0,3696,90370
2021-02-20,367500,3423,21602,1260,1267,1309,1988,20657,10010,3416,11515,2856,6216,1589,1575,4116,88914,0,3822,95130
2021-02-21,373541,3451,21847,1267,1274,1323,2002,20860,10129,3444,11585,2877,6244,1603,1596,4158,90118,0,3857,96383
2021-02-22,377902,3507,22176,1281,1288,1337,2037,21245,10353,3570,11746,2919,6356,1631,1617,4200,91224,0,3934,97601
2021-02-23,418705,3815,24724,1428,1400,1442,2219,22736,11242,4018,12635,3206,6825,1757,1806,4585,100037,0,4263,107884
2021-02-24,485373,4333,28567,1624,1568,1631,2541,24780,12803,4662,13930,3626,7560,2037,2114,5222,115871,0,4970,124971
2021-02-25,549178,4767,32025,1820,1694,1827,2842,27153,14420,5299,15113,4060,8281,2261,2471,5908,130326,0,5677,141470
2021-02-26,612143,5236,35224,2030,1827,1988,3108,29533,15897,5782,16198,4480,8876,2464,2758,6426,145145,0,6447,157339
2021-02-27,653800,5551,37758,2191,1946,2114,3311,31038,16842,6209,17003,4753,9415,2625,2968,6818,154889,0,6916,168882
2021-02-28,660828,5600,38346,2219,1967,2135,3353,31339,17031,6335,17164,4830,9520,2667,3024,6895,156688,0,7014,171010
2021-03-01,662256,5607,38444,2219,1967,2135,3367,31360,17038,6384,17192,4837,9534,2667,3024,6902,156954,0,7014,171353
2021-03-02,663488,5614,38507,2226,1974,2142,3367,31409,17045,6384,17213,4837,9548,2674,3038,6909,157311,0,7028,171640
2021-03-03,665798,5628,38654,2233,1981,2149,3381,31535,17122,6447,17262,4851,9576,2681,3045,6930,158067,0,7042,172459
2021-03-04,668115,5642,38752,2240,1981,2156,3388,31584,17150,6447,17290,4865,9590,2688,3052,6944,158543,0,7084,173355
2021-03-05,669998,5663,38885,2247,1988,2156,3402,31654,17185,6461,17325,4879,9632,2695,3066,6958,158900,0,7105,174118
2021-03-06,671083,5670,38969,2247,1988,2163,3409,31703,17213,6475,17353,4893,9646,2702,3073,6965,159131,0,7119,174426
2021-03-07,671230,5670,38990,2247,1988,2163,3416,31717,17220,6475,17360,4893,9653,2709,3073,6979,159173,0,7119,174461
2021-03-08,671405,5677,39011,2247,1988,2163,3416,31724,17220,6475,17374,4900,9660,2709,3073,6979,159208,0,7119,174489
2021-03-09,672070,5677,39046,2247,1988,2170,3416,31745,17234,6475,17395,4900,9667,2709,3073,6979,159355,0,7126,174734
2021-03-10,672952,5684,39102,2254,2002,2177,3423,31766,17241,6482,17409,4900,9681,2716,3080,6993,159614,0,7133,175091
2021-03-11,674338,5698,39172,2261,2002,2184,3430,31801,17297,6496,17444,4921,9702,2723,3080,7000,159887,0,7147,175630
2021-03-12,675528,5705,39249,2268,2009,2184,3444,31843,17325,6496,17458,4928,9716,2730,3094,7014,160167,0,7175,176022
2021-03-13,676585,5712,39312,2268,2016,2198,3451,31864,17339,6496,17479,4935,9730,2730,3094,7021,160384,0,7189,176428
2021-03-14,676711,5712,39340,2268,2016,2198,3451,31871,17346,6503,17486,4935,9730,2737,3094,7028,160412,0,7196,176470
2021-03-15,676858,5712,39354,2268,2016,2198,3451,31892,17353,6503,17493,4942,9744,2737,3101,7028,160454,0,7196,176533
2021-03-16,677194,5712,39368,2275,2023,2198,3451,31906,17360,6503,17507,4942,9758,2737,3101,7042,160538,0,7210,176652
2021-03-17,677803,5712,39396,2282,2023,2198,3458,31955,17374,6510,17528,4956,9765,2737,3101,7042,160706,0,7224,176932
2021-03-18,678209,5712,39417,2282,2030,2198,3458,31969,17395,6510,17535,4956,9772,2744,3101,7056,160790,0,7231,177086
2021-03-19,678566,5719,39445,2282,2030,2205,3465,31990,17416,6517,17542,4963,9786,2744,3101,7056,160881,0,7238,177268
2021-03-20,678797,5719,39459,2289,2030,2205,3465,31997,17430,6524,17556,4963,9793,2744,3108,7056,160909,0,7238,177366
2021-03-21,678846,5719,39459,2289,2030,2205,3465,31997,17430,6524,17556,4963,9793,2751,3108,7056,160916,0,7238,177380
2021-03-22,678958,5719,39466,2289,2030,2205,3465,32004,17437,6524,17563,4963,9793,2751,3108,7056,160937,0,7245,177408
2021-03-23,679210,5719,39480,2289,2030,2205,3465,32018,17444,6524,17570,4970,9807,2751,3108,7063,160979,0,7245,177492
2021-03-24,679399,5719,39487,2289,2030,2205,3472,32025,17451,6524,17570,4970,9814,2751,3115,7063,161014,0,7252,177562
2021-03-25,679399,5719,39487,2289,2030,2205,3472,32025,17451,6524,17570,4970,9814,2751,3115,7063,161014,0,7252,177562
total,2220869,20356,211624,13895,10514,8827,17143,108136,100639,32557,62447,34244,61075,18298,14343,37639,536354,0,27804,631162
