,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2021-02-17,7595,77,546,14,21,49,49,784,161,28,434,42,140,28,49,133,2156,0,133,3157
2021-02-18,7819,84,567,21,21,49,56,805,168,28,448,42,147,28,49,133,2219,0,133,3234
2021-02-19,8008,84,574,21,21,49,56,819,175,28,462,42,154,35,49,140,2254,0,140,3318
2021-02-20,8127,84,574,21,21,49,56,833,182,28,462,42,154,35,49,140,2303,0,140,3360
2021-02-21,8239,91,588,21,28,49,63,840,182,28,462,42,154,35,49,147,2338,0,140,3395
2021-02-22,8449,91,602,21,28,49,63,847,182,28,490,42,161,35,56,154,2394,0,140,3500
2021-02-23,8820,105,630,21,28,56,63,889,196,28,504,56,175,35,56,168,2506,0,147,3647
2021-02-24,9338,105,658,21,28,56,70,931,203,28,546,56,189,42,63,175,2632,0,154,3843
2021-02-25,9975,112,707,21,35,63,84,994,210,35,595,56,203,42,70,189,2800,0,168,4102
2021-02-26,10626,119,749,21,35,63,84,1050,217,35,651,56,210,42,70,203,2961,0,175,4347
2021-02-27,11179,133,777,21,35,70,91,1106,238,42,693,70,224,42,84,210,3101,0,189,4564
2021-02-28,11536,133,784,21,35,70,91,1134,252,42,714,70,224,42,84,210,3206,0,189,4704
2021-03-01,11970,140,833,21,42,70,91,1169,252,42,756,77,238,49,91,217,3325,0,196,4851
2021-03-02,12782,140,903,28,42,70,98,1225,259,42,798,77,273,56,91,231,3507,0,203,5124
2021-03-03,13818,161,973,28,49,77,98,1302,273,56,868,84,294,56,98,252,3745,0,224,5495
2021-03-04,14861,175,1071,35,56,91,112,1372,280,56,931,98,336,63,105,266,4018,0,245,5908
2021-03-05,15736,182,1134,35,56,91,119,1449,294,56,980,98,371,70,112,287,4228,0,259,6244
2021-03-06,16289,189,1162,35,56,91,126,1491,301,56,1015,105,378,77,112,294,4368,0,273,6440
2021-03-07,16569,189,1183,35,63,91,126,1505,301,56,1036,105,385,77,112,301,4466,0,273,6566
2021-03-08,17465,203,1253,42,77,98,140,1554,315,56,1099,112,413,84,126,315,4697,0,287,6888
2021-03-09,18795,231,1365,42,77,105,154,1638,329,63,1204,119,455,98,133,329,5012,0,301,7378
2021-03-10,19992,245,1442,42,84,112,161,1722,336,70,1281,126,483,98,140,350,5271,0,315,7742
2021-03-11,20769,259,1498,49,84,119,168,1785,350,77,1330,140,511,112,147,378,5446,0,329,7980
2021-03-12,21091,259,1512,49,84,119,168,1806,350,77,1351,140,518,112,147,378,5516,0,336,8085
2021-03-13,21091,259,1512,49,84,119,168,1806,350,77,1351,140,518,112,147,378,5516,0,336,8092
total,1518258,15869,189959,7588,8169,6020,11984,59990,40306,12649,44058,25032,57134,13020,14966,34244,399707,0,24633,593159
